2 qid:9 1:25.952690 2:25.422110 3:33.136266 4:57.285169 5:34.586710 6:22.585684 7:305.856142 8:295.856633 9:420.422976 10:807.734465 11:425.691302 12:251.609571 13:1.612000 14:1.816000 15:2.129000 16:1.813000 17:2.119000 18:1.976000 19:1.639000 20:1.856000 21:2.165000 22:1.712000 23:2.297000 24:1.874000 25:0.750000 26:0.793000 27:0.807000 28:0.719000 29:0.825000 30:0.824000 31:0.737000 32:0.387034 33:0.388812 34:0.373012 35:0.340685 36:0.369582 37:0.391043 38:0.265716 39:0.257870 40:0.205598 41:0.159981 42:0.206534 43:0.272525 44:-0.000080 45:0.003898 46:-0.060185 47:0.308258 48:0.000425 49:-0.000117 50:0.005531 51:-0.078973 52:0.331192 53:0.004767 54:-0.000090 55:0.004381 56:-0.066259 57:0.319967 58:0.002273 59:-0.000020 60:0.001360 61:-0.032432 62:0.281832 63:0.002049 64:-0.000071 65:0.003566 66:-0.056839 67:0.295030 68:0.002745 69:-0.000126 70:0.005850 71:-0.081682 72:0.329938 73:0.004866 74:0.849448 75:0.598206 76:0.450752 77:0.445259 78:0.312427 79:0.800608 80:0.533461 81:0.523031 82:0.490259 83:0.827267 84:0.681265 85:0.551796 86:0.849978 87:0.548138 88:0.787538
4 qid:9 1:17.224144 2:16.011894 3:20.588141 4:36.253683 5:22.318884 6:14.577427 7:212.339151 8:193.251165 9:242.437469 10:425.929048 11:243.197914 12:170.213882 13:1.413000 14:1.703000 15:2.013000 16:1.683000 17:2.001000 18:1.848000 19:1.447000 20:1.753000 21:2.047000 22:1.678000 23:2.119000 24:1.764000 25:0.696000 26:0.761000 27:0.819000 28:0.762000 29:0.853000 30:0.787000 31:0.749000 32:0.523092 33:0.523749 34:0.510257 35:0.481656 36:0.509128 37:0.526813 38:0.386072 39:0.376270 40:0.330961 41:0.283328 42:0.339837 43:0.394057 44:-0.000081 45:0.004041 46:-0.063159 47:0.325707 48:0.000310 49:-0.000121 50:0.005698 51:-0.081461 52:0.345965 53:0.005102 54:-0.000087 55:0.004266 56:-0.065177 57:0.321882 58:0.002162 59:-0.000016 60:0.001193 61:-0.030491 62:0.275120 63:0.001539 64:-0.000071 65:0.003580 66:-0.056822 67:0.295036 68:0.002782 69:-0.000127 70:0.005963 71:-0.084070 72:0.347469 73:0.004488 74:0.884838 75:0.685627 76:0.557250 77:0.567592 78:0.471829 79:0.844742 80:0.624135 81:0.628776 82:0.611746 83:0.861615 84:0.750304 85:0.655230 86:0.881542 87:0.637683 88:0.832448
2 qid:10 1:25.802083 2:11.254568 3:7.243906 4:11.575575 5:8.687534 6:13.771752 7:387.917273 8:152.398903 9:106.030502 10:240.487995 11:158.122724 12:229.297133 13:1.359000 14:1.825000 15:2.063000 16:1.355000 17:2.034000 18:1.805000 19:1.383000 20:1.694000 21:1.918000 22:1.398000 23:2.028000 24:1.723000 25:0.633000 26:0.731000 27:0.738000 28:0.566000 29:0.678000 30:0.672000 31:0.623000 32:0.646668 33:0.676536 34:0.685693 35:0.671732 36:0.682254 37:0.668503 38:0.490415 39:0.550118 40:0.565051 41:0.514296 42:0.548313 43:0.527752 44:-0.000010 45:0.000901 46:-0.026792 47:0.274799 48:0.002034 49:-0.000071 50:0.003501 51:-0.055650 52:0.300667 53:0.000439 54:-0.000092 55:0.004522 56:-0.068484 57:0.340431 58:0.001260 59:-0.000023 60:0.001601 61:-0.036198 62:0.329258 63:0.002079 64:-0.000094 65:0.004620 66:-0.069879 67:0.345668 68:0.002255 69:-0.000083 70:0.004099 71:-0.063393 72:0.320665 73:0.000936 74:0.903264 75:0.716202 76:0.644961 77:0.611121 78:0.390472 79:0.883898 80:0.768623 81:0.748817 82:0.602865 83:0.935733 84:0.864834 85:0.743148 86:0.931946 87:0.749812 88:0.870277
3 qid:10 1:79.058856 2:36.253906 3:19.400977 4:23.484357 5:19.609193 6:40.095492 7:695.412368 8:359.986911 9:228.722326 10:338.966130 11:237.198326 12:374.888097 13:1.275000 14:1.716000 15:2.257000 16:1.710000 17:2.254000 18:1.667000 19:1.428000 20:1.819000 21:2.100000 22:1.662000 23:2.138000 24:1.787000 25:0.769000 26:0.837000 27:0.840000 28:0.700000 29:0.832000 30:0.850000 31:0.745000 32:0.458328 33:0.478585 34:0.482331 35:0.469376 36:0.484212 37:0.476465 38:0.336655 39:0.360799 40:0.359977 41:0.328658 42:0.367168 43:0.365001 44:-0.000009 45:0.000846 46:-0.025019 47:0.245445 48:0.001566 49:-0.000071 50:0.003526 51:-0.055355 52:0.284067 53:0.000482 54:-0.000102 55:0.004910 56:-0.071634 57:0.315735 58:0.002020 59:-0.000043 60:0.002357 61:-0.042942 62:0.286683 63:0.001099 64:-0.000092 65:0.004486 66:-0.066520 67:0.303163 68:0.002113 69:-0.000067 70:0.003330 71:-0.052519 72:0.273148 73:0.000660 74:0.828153 75:0.517918 76:0.423779 77:0.354224 78:0.008882 79:0.778329 80:0.581277 81:0.522442 82:0.284767 83:0.874455 84:0.718825 85:0.512194 86:0.868168 87:0.561780 88:0.768499
1 qid:10 1:38.278348 2:16.620300 3:9.862921 4:14.784015 5:11.396236 6:19.884321 7:505.293142 8:206.693564 9:135.451895 10:287.288861 11:189.505877 12:287.492935 13:1.289000 14:1.753000 15:2.173000 16:1.431000 17:2.146000 18:1.737000 19:1.306000 20:1.654000 21:1.963000 22:1.416000 23:2.068000 24:1.659000 25:0.648000 26:0.748000 27:0.769000 28:0.586000 29:0.712000 30:0.701000 31:0.642000 32:0.550760 33:0.580722 34:0.587920 35:0.569296 36:0.585759 37:0.573948 38:0.393503 39:0.441491 40:0.439844 41:0.382878 42:0.426020 43:0.422384 44:-0.000006 45:0.000760 46:-0.025090 47:0.266321 48:0.002339 49:-0.000069 50:0.003414 51:-0.054643 52:0.296660 53:0.000355 54:-0.000095 55:0.004616 56:-0.069416 57:0.335186 58:0.001311 59:-0.000023 60:0.001579 61:-0.035667 62:0.313653 63:0.002372 64:-0.000095 65:0.004647 66:-0.070006 67:0.339461 68:0.002443 69:-0.000078 70:0.003903 71:-0.061038 72:0.313809 73:0.000781 74:0.880087 75:0.649064 76:0.568448 77:0.524393 78:0.259593 79:0.849152 80:0.709131 81:0.679579 82:0.497239 83:0.919203 84:0.826953 85:0.672672 86:0.915128 87:0.689354 88:0.835850
4 qid:10 1:44.178707 2:21.606679 3:13.918086 4:18.624020 5:14.910714 6:24.169437 7:547.506544 8:247.736710 9:162.760485 10:288.308429 11:209.582543 12:322.229291 13:1.466000 14:1.976000 15:2.200000 16:1.571000 17:2.182000 18:1.927000 19:1.399000 20:1.814000 21:2.086000 22:1.595000 23:2.142000 24:1.755000 25:0.695000 26:0.809000 27:0.838000 28:0.664000 29:0.772000 30:0.748000 31:0.703000 32:0.480036 33:0.503556 34:0.508695 35:0.494425 36:0.507577 37:0.498168 38:0.353791 39:0.390255 40:0.394111 41:0.353950 42:0.387721 43:0.380487 44:-0.000016 45:0.001142 46:-0.028066 47:0.252191 48:0.001562 49:-0.000073 50:0.003568 51:-0.055427 52:0.281412 53:0.000540 54:-0.000088 55:0.004300 56:-0.064623 57:0.301476 58:0.001398 59:-0.000027 60:0.001664 61:-0.034403 62:0.272552 63:0.001118 64:-0.000093 65:0.004515 66:-0.066529 67:0.304384 68:0.002576 69:-0.000084 70:0.004069 71:-0.061221 72:0.294219 73:0.001103 74:0.862644 75:0.607677 76:0.521045 77:0.465130 78:0.181940 79:0.827586 80:0.661918 81:0.618958 82:0.431666 83:0.898282 84:0.774433 85:0.613855 86:0.893722 87:0.647403 88:0.820221
5 qid:10 1:18.619130 2:8.050415 3:4.893124 4:8.296969 5:5.747034 6:9.652936 7:239.233067 8:101.837698 9:70.470502 10:134.985250 11:95.239952 12:140.943262 13:1.214000 14:1.688000 15:2.129000 16:1.335000 17:2.102000 18:1.676000 19:1.335000 20:1.728000 21:1.896000 22:1.421000 23:2.015000 24:1.726000 25:0.647000 26:0.743000 27:0.746000 28:0.616000 29:0.708000 30:0.699000 31:0.648000 32:0.706287 33:0.736107 34:0.749316 35:0.739641 36:0.746894 37:0.730298 38:0.559224 39:0.615696 40:0.639251 41:0.602218 42:0.624961 43:0.594401 44:-0.000019 45:0.001426 46:-0.035373 47:0.310135 48:0.002723 49:-0.000083 50:0.004124 51:-0.064993 52:0.338049 53:0.000591 54:-0.000110 55:0.005480 56:-0.084139 57:0.416941 58:0.001656 59:-0.000040 60:0.002546 61:-0.053151 62:0.419157 63:0.003262 64:-0.000114 65:0.005613 66:-0.085481 67:0.420457 68:0.002544 69:-0.000093 70:0.004620 71:-0.071560 72:0.355495 73:0.000986 74:0.926789 75:0.779986 76:0.720897 77:0.702317 78:0.519388 79:0.910460 80:0.821323 81:0.814675 82:0.693807 83:0.952668 84:0.906838 85:0.808939 86:0.950374 87:0.806724 88:0.899750
2 qid:11 1:17.776402 2:18.324784 3:21.723847 4:24.043452 5:17.255756 6:14.395839 7:338.192359 8:337.739784 9:385.990680 10:420.379199 11:293.209700 12:250.555573 13:1.754000 14:2.065000 15:1.957000 16:1.808000 17:2.053000 18:2.058000 19:1.535000 20:1.887000 21:1.957000 22:1.844000 23:2.054000 24:1.884000 25:0.621000 26:0.669000 27:0.677000 28:0.667000 29:0.700000 30:0.684000 31:0.662000 32:0.586685 33:0.586603 34:0.580759 35:0.578925 36:0.591348 37:0.594560 38:0.431295 39:0.416633 40:0.400037 41:0.384619 42:0.417833 43:0.440801 44:-0.000066 45:0.003524 46:-0.059289 47:0.329688 48:0.000557 49:-0.000134 50:0.006390 51:-0.090850 52:0.369732 53:0.005487 54:-0.000136 55:0.006449 56:-0.090873 57:0.366914 58:0.004870 59:-0.000061 60:0.003270 61:-0.055969 62:0.327508 63:0.000738 64:-0.000115 65:0.005504 66:-0.080063 67:0.348352 68:0.002802 69:-0.000121 70:0.005807 71:-0.084065 72:0.357048 73:0.004237 74:0.878068 75:0.685426 76:0.609127 77:0.585457 78:0.456344 79:0.861960 80:0.682977 81:0.641357 82:0.586743 83:0.873563 84:0.721284 85:0.639320 86:0.879118 87:0.690711 88:0.869231
3 qid:11 1:77.925668 2:84.414452 3:95.174431 4:95.260522 5:70.366234 6:62.791704 7:969.684658 8:1088.301932 9:1211.515815 10:1161.984598 11:783.612130 12:675.286685 13:1.761000 14:1.995000 15:2.007000 16:1.883000 17:2.086000 18:2.014000 19:1.746000 20:2.005000 21:2.037000 22:1.899000 23:2.035000 24:1.879000 25:0.756000 26:0.782000 27:0.789000 28:0.785000 29:0.846000 30:0.842000 31:0.785000 32:0.358970 33:0.357463 34:0.350494 35:0.345046 36:0.359022 37:0.364578 38:0.258398 39:0.243588 40:0.227279 41:0.214917 42:0.245251 43:0.267292 44:-0.000067 45:0.003462 46:-0.056307 47:0.304462 48:0.000354 49:-0.000134 50:0.006287 51:-0.088182 52:0.354408 53:0.005460 54:-0.000134 55:0.006360 56:-0.089469 57:0.356325 58:0.005212 59:-0.000059 60:0.003208 61:-0.054858 62:0.309146 63:0.000430 64:-0.000103 65:0.004981 66:-0.073378 67:0.321425 68:0.001922 69:-0.000107 70:0.005163 71:-0.075563 72:0.325356 73:0.003196 74:0.749995 75:0.410978 76:0.287819 77:0.197366 78:-0.085397 79:0.737479 80:0.422920 81:0.304778 82:0.178146 83:0.762040 84:0.463917 85:0.299598 86:0.763452 87:0.416886 88:0.734431
1 qid:11 1:28.296386 2:29.575439 3:34.823934 4:37.841210 5:27.867874 6:23.357264 7:504.523291 8:500.179466 9:571.603428 10:629.239502 11:457.601082 12:390.363637 13:1.765000 14:2.055000 15:1.970000 16:1.840000 17:2.060000 18:2.037000 19:1.559000 20:1.908000 21:1.979000 22:1.857000 23:2.025000 24:1.869000 25:0.640000 26:0.693000 27:0.702000 28:0.683000 29:0.709000 30:0.693000 31:0.681000 32:0.516963 33:0.516972 34:0.510196 35:0.506112 36:0.519472 37:0.524045 38:0.374344 39:0.358540 40:0.339959 41:0.320695 42:0.353351 43:0.379611 44:-0.000067 45:0.003532 46:-0.059283 47:0.327799 48:0.000515 49:-0.000133 50:0.006350 51:-0.090403 52:0.367954 53:0.005374 54:-0.000134 55:0.006378 56:-0.090166 57:0.364691 58:0.004857 59:-0.000060 60:0.003238 61:-0.055634 62:0.325524 63:0.000691 64:-0.000114 65:0.005461 66:-0.079643 67:0.346847 68:0.002795 69:-0.000122 70:0.005809 71:-0.084043 72:0.356246 73:0.004323 74:0.838495 75:0.594640 76:0.501001 77:0.456901 78:0.284805 79:0.820391 80:0.595125 81:0.529911 82:0.455101 83:0.837199 84:0.637432 85:0.528696 86:0.843169 87:0.600878 88:0.825503
4 qid:11 1:21.211988 2:22.039735 3:25.498218 4:27.151424 5:20.584456 6:17.694630 7:366.549893 8:371.090522 9:422.224217 10:456.792005 11:332.581684 12:284.124800 13:1.858000 14:2.105000 15:2.045000 16:1.937000 17:2.118000 18:2.113000 19:1.610000 20:1.937000 21:1.957000 22:1.903000 23:2.069000 24:1.918000 25:0.657000 26:0.699000 27:0.702000 28:0.688000 29:0.719000 30:0.712000 31:0.690000 32:0.484532 33:0.485059 34:0.479211 35:0.474278 36:0.486046 37:0.490236 38:0.347227 39:0.337407 40:0.320523 41:0.301218 42:0.328642 43:0.351412 44:-0.000062 45:0.003273 46:-0.054525 47:0.299638 48:0.000611 49:-0.000124 50:0.005918 51:-0.084300 52:0.343006 53:0.005784 54:-0.000130 55:0.006151 56:-0.086219 57:0.343874 58:0.004915 59:-0.000065 60:0.003356 61:-0.055079 62:0.299591 63:0.000432 64:-0.000113 65:0.005361 66:-0.077003 67:0.324680 68:0.003217 69:-0.000118 70:0.005579 71:-0.079844 72:0.334843 73:0.004078 74:0.863040 75:0.652099 76:0.571404 77:0.533572 78:0.382587 79:0.847738 80:0.652620 81:0.597789 82:0.532816 83:0.860380 84:0.686215 85:0.596243 86:0.866136 87:0.660396 88:0.855283
5 qid:11 1:13.329492 2:12.194571 3:16.720767 4:23.819863 5:14.387972 6:10.574462 7:205.486976 8:197.669098 9:246.615483 10:339.149709 11:220.489840 12:166.598568 13:1.639000 14:1.891000 15:1.915000 16:1.374000 17:1.883000 18:1.912000 19:1.464000 20:1.822000 21:2.015000 22:1.605000 23:2.003000 24:1.768000 25:0.660000 26:0.691000 27:0.732000 28:0.667000 29:0.718000 30:0.697000 31:0.680000 32:0.690365 33:0.688896 34:0.682634 35:0.681392 36:0.691331 37:0.694696 38:0.539099 39:0.527392 40:0.513098 41:0.498177 42:0.530626 43:0.552228 44:-0.000059 45:0.003283 46:-0.060530 47:0.419148 48:0.000331 49:-0.000150 50:0.007109 51:-0.101076 52:0.418618 53:0.006032 54:-0.000141 55:0.006669 56:-0.096465 57:0.488683 58:0.005245 59:-0.000054 60:0.003024 61:-0.058048 62:0.544622 63:0.000318 64:-0.000113 65:0.005513 66:-0.084054 67:0.484621 68:0.003879 69:-0.000136 70:0.006453 71:-0.093404 72:0.421943 73:0.004634 74:0.907358 75:0.749038 76:0.680908 77:0.676166 78:0.581180 79:0.886866 80:0.741781 81:0.724420 82:0.688288 83:0.899872 84:0.788992 85:0.722581 86:0.904089 87:0.749049 88:0.893047
2 qid:12 1:2.933266 2:2.329371 3:4.070833 4:10.403801 5:5.886308 6:2.770443 7:36.257123 8:25.955590 9:78.528762 10:253.115441 11:106.638565 12:33.442098 13:1.539000 14:1.874000 15:1.900000 16:1.402000 17:1.802000 18:2.061000 19:1.277000 20:1.746000 21:1.536000 22:1.313000 23:1.844000 24:1.870000 25:0.689000 26:0.805000 27:0.626000 28:0.533000 29:0.657000 30:0.801000 31:0.539000 32:0.774242 33:0.779837 34:0.772768 35:0.743603 36:0.760504 37:0.776204 38:0.684654 39:0.696439 40:0.623675 41:0.520535 42:0.582907 43:0.680451 44:-0.000069 45:0.003492 46:-0.055892 47:0.300572 48:0.000167 49:-0.000117 50:0.005475 51:-0.077269 52:0.318509 53:0.004311 54:-0.000084 55:0.004027 56:-0.061062 57:0.367666 58:0.001084 59:-0.000050 60:0.002640 61:-0.047173 62:0.404768 63:0.002657 64:-0.000100 65:0.004945 66:-0.074325 67:0.383252 68:0.001119 69:-0.000128 70:0.005996 71:-0.084409 72:0.344433 73:0.005277 74:0.974080 75:0.912937 76:0.839451 77:0.861924 78:0.859723 79:0.955678 80:0.864653 81:0.887351 82:0.906042 83:0.950235 84:0.927582 85:0.907223 86:0.959320 87:0.869041 88:0.943180
1 qid:12 1:5.945112 2:4.658910 3:6.716014 4:15.415127 5:10.027968 6:5.570654 7:81.181943 8:55.362720 9:117.541846 10:350.255217 11:179.331291 12:74.601417 13:1.470000 14:2.028000 15:2.126000 16:1.444000 17:1.929000 18:2.062000 19:1.292000 20:1.791000 21:1.738000 22:1.409000 23:1.933000 24:1.810000 25:0.658000 26:0.798000 27:0.676000 28:0.556000 29:0.673000 30:0.760000 31:0.588000 32:0.715971 33:0.721980 34:0.713771 35:0.682931 36:0.702135 37:0.718366 38:0.609573 39:0.621124 40:0.541323 41:0.442982 42:0.507080 43:0.607052 44:-0.000063 45:0.003293 46:-0.055244 47:0.312513 48:0.000180 49:-0.000119 50:0.005648 51:-0.081116 52:0.341961 53:0.004873 54:-0.000086 55:0.004166 56:-0.063519 57:0.336444 58:0.000703 59:-0.000038 60:0.002210 61:-0.042861 62:0.333875 63:0.003049 64:-0.000100 65:0.004978 66:-0.075301 67:0.357826 68:0.000924 69:-0.000131 70:0.006178 71:-0.087612 72:0.359969 73:0.005832 74:0.952356 75:0.854188 76:0.756103 77:0.768941 78:0.744584 79:0.928688 80:0.797048 81:0.812203 82:0.826713 83:0.924826 84:0.877913 85:0.841350 86:0.938760 87:0.801947 88:0.908485
3 qid:12 1:4.984775 2:3.789655 3:5.341927 4:12.065098 5:8.095954 6:4.585257 7:74.026854 8:50.558554 9:94.064215 10:260.435336 11:148.830222 12:70.275207 13:1.468000 14:1.860000 15:2.060000 16:1.483000 17:1.901000 18:1.968000 19:1.235000 20:1.702000 21:1.900000 22:1.508000 23:2.016000 24:1.752000 25:0.631000 26:0.739000 27:0.682000 28:0.576000 29:0.668000 30:0.707000 31:0.596000 32:0.719068 33:0.725173 34:0.717215 35:0.685623 36:0.702812 37:0.720433 38:0.609383 39:0.616570 40:0.546355 41:0.446900 42:0.507736 43:0.599451 44:-0.000071 45:0.003559 46:-0.057078 47:0.303052 48:0.000274 49:-0.000119 50:0.005569 51:-0.078730 52:0.324940 53:0.004024 54:-0.000091 55:0.004342 56:-0.064768 57:0.329234 58:0.000915 59:-0.000049 60:0.002664 61:-0.047758 62:0.330932 63:0.003803 64:-0.000106 65:0.005207 66:-0.077574 67:0.354250 68:0.001176 69:-0.000130 70:0.006097 71:-0.086094 72:0.350470 73:0.005166 74:0.959306 75:0.876716 76:0.790425 77:0.802441 78:0.780931 79:0.941022 80:0.827630 81:0.841537 82:0.853989 83:0.936165 84:0.896708 85:0.867401 86:0.948148 87:0.831879 88:0.923130
4 qid:12 1:5.653064 2:4.541496 3:6.488894 4:14.399106 5:9.434053 6:5.252838 7:70.095578 8:50.737101 9:108.553938 10:303.242878 11:155.091448 12:64.184429 13:1.550000 14:2.004000 15:2.171000 16:1.503000 17:1.938000 18:2.110000 19:1.325000 20:1.859000 21:1.839000 22:1.459000 23:1.958000 24:1.939000 25:0.696000 26:0.824000 27:0.698000 28:0.578000 29:0.698000 30:0.805000 31:0.613000 32:0.664839 33:0.670725 34:0.662693 35:0.633375 36:0.650669 37:0.667185 38:0.565391 39:0.573628 40:0.501432 41:0.416364 42:0.468450 43:0.559640 44:-0.000065 45:0.003328 46:-0.054431 47:0.296047 48:0.000209 49:-0.000115 50:0.005469 51:-0.078073 52:0.323671 53:0.003602 54:-0.000098 55:0.004751 56:-0.070574 57:0.342361 58:0.001221 59:-0.000059 60:0.003190 61:-0.055355 62:0.354535 63:0.005088 64:-0.000111 65:0.005476 66:-0.081355 67:0.365065 68:0.001033 69:-0.000133 70:0.006221 71:-0.086706 72:0.347371 73:0.004895 74:0.953327 75:0.858748 76:0.764791 77:0.778357 78:0.754362 79:0.931790 80:0.804609 81:0.819135 82:0.832890 83:0.926657 84:0.879397 85:0.846586 86:0.940241 87:0.810496 88:0.913811
5 qid:12 1:1.815069 2:1.324652 3:2.585210 4:6.737929 5:3.652493 6:1.627028 7:30.409057 8:20.981250 9:50.747244 10:146.481039 11:73.288552 12:28.875691 13:1.278000 14:1.833000 15:1.945000 16:1.389000 17:1.952000 18:1.880000 19:1.312000 20:1.791000 21:1.653000 22:1.413000 23:2.013000 24:1.855000 25:0.594000 26:0.692000 27:0.632000 28:0.561000 29:0.648000 30:0.668000 31:0.546000 32:0.890038 33:0.894817 34:0.889733 35:0.869515 36:0.878777 37:0.890714 38:0.809331 39:0.816843 40:0.758242 41:0.657938 42:0.717453 43:0.798361 44:-0.000072 45:0.003899 46:-0.067563 47:0.380897 48:0.000341 49:-0.000133 50:0.006384 51:-0.092441 52:0.391403 53:0.005627 54:-0.000087 55:0.004446 56:-0.071364 57:0.414946 58:0.000632 59:-0.000049 60:0.002877 61:-0.055444 62:0.434371 63:0.001659 64:-0.000113 65:0.005683 66:-0.087101 67:0.433653 68:0.001647 69:-0.000149 70:0.007144 71:-0.102919 72:0.426740 73:0.006640 74:0.983907 75:0.942264 76:0.888244 77:0.911562 78:0.913445 79:0.970397 80:0.906840 81:0.929112 82:0.943910 83:0.966563 84:0.954659 85:0.941165 86:0.972161 87:0.908953 88:0.961874
1 qid:13 1:6.797173 2:4.731432 3:6.197417 4:12.406756 5:5.841749 6:4.117387 7:157.740386 8:130.487258 9:216.135913 10:449.738640 11:210.792215 12:116.766194 13:1.551000 14:2.078000 15:2.089000 16:1.435000 17:1.913000 18:2.098000 19:1.615000 20:2.081000 21:2.196000 22:1.573000 23:1.932000 24:2.108000 25:0.573000 26:0.584000 27:0.544000 28:0.491000 29:0.525000 30:0.580000 31:0.511000 32:0.810262 33:0.823689 34:0.814949 35:0.780080 36:0.816796 37:0.827882 38:0.535741 39:0.544083 40:0.476212 41:0.418483 42:0.489657 43:0.564084 44:-0.000023 45:0.001739 46:-0.042371 47:0.369884 48:0.002534 49:-0.000113 50:0.005615 51:-0.085526 52:0.410358 53:0.008467 54:-0.000100 55:0.004895 56:-0.074654 57:0.395037 58:0.004390 59:-0.000020 60:0.001419 61:-0.034599 62:0.355934 63:0.001971 64:-0.000088 65:0.004422 66:-0.070087 67:0.388957 68:0.002356 69:-0.000121 70:0.005908 71:-0.088017 72:0.407495 73:0.006660 74:0.955056 75:0.851008 76:0.774249 77:0.811666 78:0.752762 79:0.928178 80:0.819679 81:0.855903 82:0.834988 83:0.940475 84:0.910689 85:0.859364 86:0.944729 87:0.825425 88:0.929701
2 qid:13 1:16.765768 2:11.459617 3:14.513962 4:29.265859 5:14.574019 6:10.607544 7:417.609313 8:327.405107 9:504.187721 10:965.682314 11:518.331094 12:314.994062 13:1.568000 14:2.052000 15:2.099000 16:1.496000 17:1.974000 18:2.056000 19:1.424000 20:2.055000 21:2.255000 22:1.488000 23:1.976000 24:2.043000 25:0.547000 26:0.575000 27:0.547000 28:0.502000 29:0.530000 30:0.567000 31:0.519000 32:0.607405 33:0.627893 34:0.620246 35:0.577483 36:0.620852 37:0.634019 38:0.317116 39:0.317215 40:0.266494 41:0.232533 42:0.276453 43:0.329248 44:-0.000025 45:0.001824 46:-0.042888 47:0.363762 48:0.002542 49:-0.000111 50:0.005490 51:-0.083272 52:0.398942 53:0.008005 54:-0.000099 55:0.004874 56:-0.074445 57:0.387487 58:0.003551 59:-0.000017 60:0.001339 61:-0.034599 62:0.345795 63:0.002053 64:-0.000084 65:0.004291 66:-0.069209 67:0.381137 68:0.002101 69:-0.000117 70:0.005715 71:-0.085154 72:0.395292 73:0.007587 74:0.910408 75:0.716620 76:0.596082 77:0.629902 78:0.510074 79:0.860709 80:0.673040 81:0.710536 82:0.664013 83:0.889806 84:0.822273 85:0.719806 86:0.898673 87:0.679813 88:0.857894
3 qid:13 1:5.200265 2:3.511772 3:4.340003 4:8.548471 5:4.242410 6:3.201333 7:109.312179 8:87.261616 9:128.866136 10:248.167861 11:127.123809 12:80.095472 13:1.466000 14:2.040000 15:2.091000 16:1.428000 17:1.944000 18:2.047000 19:1.576000 20:2.093000 21:2.248000 22:1.613000 23:1.978000 24:2.083000 25:0.585000 26:0.605000 27:0.575000 28:0.526000 29:0.559000 30:0.603000 31:0.547000 32:0.835387 33:0.848923 34:0.840377 35:0.808429 36:0.841195 37:0.850505 38:0.537084 39:0.549180 40:0.497162 41:0.438493 42:0.511721 43:0.571312 44:-0.000019 45:0.001589 46:-0.040813 47:0.365776 48:0.002537 49:-0.000109 50:0.005425 51:-0.083543 52:0.407150 53:0.007523 54:-0.000098 55:0.004849 56:-0.074279 57:0.388149 58:0.004040 59:-0.000019 60:0.001369 61:-0.034242 62:0.342807 63:0.002411 64:-0.000090 65:0.004470 66:-0.070476 67:0.382021 68:0.002231 69:-0.000118 70:0.005759 71:-0.086155 72:0.403131 73:0.005980 74:0.964862 75:0.884485 76:0.823338 77:0.851954 78:0.801058 79:0.945539 80:0.861307 81:0.889088 82:0.869445 83:0.954983 84:0.932596 85:0.892158 86:0.958324 87:0.864848 88:0.945185
4 qid:13 1:5.447435 2:3.697468 3:4.532002 4:8.592936 5:4.403426 6:3.307813 7:111.339955 8:87.426613 9:132.499737 10:256.997107 11:128.691535 12:77.826941 13:1.542000 14:2.161000 15:2.130000 16:1.489000 17:2.036000 18:2.168000 19:1.600000 20:1.994000 21:2.196000 22:1.610000 23:1.926000 24:2.113000 25:0.597000 26:0.616000 27:0.578000 28:0.524000 29:0.565000 30:0.622000 31:0.551000 32:0.810435 33:0.824154 34:0.817915 35:0.789992 36:0.818656 37:0.826384 38:0.554325 39:0.570433 40:0.516156 41:0.458934 42:0.530635 43:0.588698 44:-0.000027 45:0.001891 46:-0.042848 47:0.349270 48:0.001685 49:-0.000117 50:0.005716 51:-0.085329 52:0.396601 53:0.007568 54:-0.000095 55:0.004713 56:-0.072427 57:0.366776 58:0.006133 59:-0.000021 60:0.001511 61:-0.036269 62:0.323481 63:0.002303 64:-0.000092 65:0.004598 66:-0.071746 67:0.364177 68:0.003471 69:-0.000117 70:0.005746 71:-0.085721 72:0.390249 73:0.004728 74:0.963218 75:0.880359 76:0.820402 77:0.846352 78:0.794357 79:0.944211 80:0.859824 81:0.884609 82:0.864533 83:0.954116 84:0.927425 85:0.888072 86:0.956750 87:0.863979 88:0.944763
5 qid:13 1:2.734661 2:1.708154 3:2.323328 4:5.075661 5:2.444396 6:1.646918 7:60.228050 8:44.331096 9:65.939018 10:129.022494 11:67.875516 12:43.802357 13:1.278000 14:2.038000 15:1.979000 16:1.362000 17:1.963000 18:1.984000 19:1.398000 20:1.955000 21:2.112000 22:1.510000 23:2.007000 24:1.934000 25:0.549000 26:0.590000 27:0.576000 28:0.538000 29:0.576000 30:0.582000 31:0.543000 32:0.913737 33:0.922585 34:0.917110 35:0.895107 36:0.915238 37:0.921611 38:0.714517 39:0.728038 40:0.676430 41:0.615175 42:0.680069 43:0.737123 44:-0.000024 45:0.002015 46:-0.050107 47:0.421056 48:0.003554 49:-0.000121 50:0.006097 51:-0.094228 52:0.452016 53:0.006159 54:-0.000106 55:0.005161 56:-0.077747 57:0.408213 58:0.003594 59:-0.000035 60:0.001984 61:-0.040263 62:0.368728 63:0.001521 64:-0.000110 65:0.005353 66:-0.080422 67:0.413559 68:0.002374 69:-0.000133 70:0.006535 71:-0.097940 72:0.452075 73:0.005890 74:0.980939 75:0.934543 76:0.892450 77:0.914927 78:0.890665 79:0.969232 80:0.916189 81:0.937836 82:0.931069 83:0.972598 84:0.962497 85:0.940862 86:0.974718 87:0.917922 88:0.967821
